Auteur,Titre,LEMMA_ὁ,LEMMA_καί,LEMMA_δέ,LEMMA_οὐ,LEMMA_οὗτος,LEMMA_αὐτός,LEMMA_γάρ,LEMMA_εἰμί,LEMMA_ἐγώ,LEMMA_μέν,LEMMA_ἐν,LEMMA_μή,LEMMA_πρός,LEMMA_εἰς,LEMMA_διά,LEMMA_ὡς,LEMMA_ὅς,LEMMA_ἀλλά,LEMMA_τις,LEMMA_ὅτι,LEMMA_σύ,LEMMA_εἰ,LEMMA_ἔχω,LEMMA_ἐκεῖνος,LEMMA_ἐκ,LEMMA_ἐπί,LEMMA_ἤ,LEMMA_ἵνα,LEMMA_τίς,LEMMA_ἑαυτοῦ,LEMMA_οὖν,LEMMA_οὐδέ,LEMMA_περί,LEMMA_γίγνομαι,LEMMA_κατά,LEMMA_μετά,LEMMA_ἄν,LEMMA_ἐπεί,LEMMA_ἀπό,LEMMA_τε,LEMMA_παρά,LEMMA_ὑπέρ,LEMMA_ἐάν,LEMMA_νῦν,LEMMA_τοιοῦτος,LEMMA_τοσοῦτος,LEMMA_ὑπό,LEMMA_δή,LEMMA_ὥστε,LEMMA_μηδέ,LEMMA_οὔτε,LEMMA_πρό,LEMMA_γε,LEMMA_ἀλλήλων,LEMMA_μέχρι,LEMMA_ἔτι,LEMMA_ἀντί,LEMMA_ἤδη,LEMMA_ὅπως,LEMMA_μάλιστα,LEMMA_ἕνεκα,LEMMA_μήτε,LEMMA_διό,LEMMA_πλήν,LEMMA_ὅστις,LEMMA_ἄνευ,LEMMA_οὐκέτι,LEMMA_σύν,LEMMA_ὅδε,LEMMA_ὧδε,LEMMA_τοι,LEMMA_μηκέτι,LEMMA_πάνυ,LEMMA_ἐπειδή,LEMMA_ἄχρι,LEMMA_ποτέ,LEMMA_ἄρα,POS_DET_NOUN_VERB,POS_VERB_DET_NOUN,POS_DET_NOUN_DET,POS_NOUN_DET_NOUN,POS_ADP_DET_NOUN,POS_NOUN_VERB_DET,POS_DET_ADJ_NOUN,POS_ADV_DET_NOUN,POS_DET_NOUN_ADV,POS_NOUN_VERB_ADV,POS_DET_NOUN_NOUN,POS_DET_NOUN_CCONJ,POS_ADJ_DET_NOUN,POS_NOUN_VERB_CCONJ,POS_ADV_VERB_DET,POS_DET_NOUN_ADJ,POS_VERB_ADV_ADV,POS_NOUN_CCONJ_NOUN,POS_CCONJ_DET_NOUN,POS_ADJ_NOUN_VERB,POS_NOUN_VERB_VERB,POS_VERB_DET_ADJ,POS_ADV_ADV_VERB,POS_NOUN_DET_ADJ,POS_VERB_ADP_DET,POS_NOUN_NOUN_VERB,POS_VERB_CCONJ_VERB,POS_NOUN_ADV_VERB,POS_NOUN_CCONJ_DET,POS_DET_NOUN_PRON,POS_DET_DET_NOUN,POS_DET_ADJ_VERB,POS_VERB_ADV_VERB,POS_NOUN_ADV_ADV,POS_ADJ_VERB_DET,POS_DET_NOUN_ADP,POS_PRON_DET_NOUN,POS_VERB_VERB_DET,POS_VERB_VERB_ADV,POS_VERB_ADV_DET,POS_NOUN_VERB_NOUN,POS_NOUN_ADP_DET,POS_ADV_ADV_ADV,POS_ADP_NOUN_VERB,POS_ADP_DET_ADJ,POS_ADV_VERB_ADV,POS_ADV_ADV_DET,POS_VERB_CCONJ_DET,POS_NOUN_ADJ_VERB,POS_PRON_VERB_DET,POS_ADJ_CCONJ_ADJ,POS_ADV_DET_ADJ,POS_ADV_NOUN_VERB,POS_ADV_VERB_VERB,POS_NOUN_VERB_ADJ,POS_ADV_ADP_DET,POS_NOUN_VERB_PRON,POS_NOUN_VERB_ADP,POS_ADP_PRON_VERB,POS_ADJ_NOUN_DET,POS_ADV_PRON_VERB,POS_DET_ADJ_DET,POS_NOUN_PRON_VERB,POS_ADJ_VERB_NOUN,POS_NOUN_ADV_NOUN,POS_VERB_PRON_ADV,POS_ADV_VERB_CCONJ,POS_NOUN_CCONJ_VERB,POS_PRON_ADV_VERB,POS_VERB_DET_VERB,POS_NOUN_NOUN_ADV,POS_VERB_NOUN_VERB,POS_CCONJ_VERB_DET,POS_NOUN_NOUN_CCONJ,POS_VERB_SCONJ_ADV,POS_VERB_NOUN_ADV,POS_CCONJ_NOUN_VERB,POS_VERB_CCONJ_ADV,POS_ADJ_NOUN_CCONJ,POS_PRON_VERB_ADV,POS_NOUN_NOUN_NOUN,POS_CCONJ_DET_ADJ,POS_ADJ_VERB_ADV,POS_VERB_DET_ADV,POS_NOUN_ADJ_ADV,POS_NOUN_ADP_NOUN,POS_ADV_VERB_NOUN,POS_DET_ADJ_CCONJ,POS_NOUN_DET_VERB,POS_NOUN_ADV_DET,POS_NOUN_ADJ_DET,POS_ADV_ADJ_VERB,POS_VERB_PRON_DET,POS_VERB_ADP_NOUN,POS_VERB_PRON_VERB,POS_VERB_ADV_PRON,POS_DET_NOUN_SCONJ,POS_DET_ADV_VERB,POS_DET_VERB_VERB,POS_VERB_NOUN_CCONJ,MORPH_Case=Acc|Gender=Fem|Number=Sing,MORPH_Case=Gen|Gender=Fem|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Sing,MORPH_Case=Acc|Gender=Neut|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Sing,MORPH_Case=Gen|Gender=Masc|Number=Sing,MORPH_Case=Nom|Gender=Fem|Number=Sing,MORPH_Case=Gen|Gender=Masc|Number=Plur,MORPH_Case=Nom|Gender=Neut|Number=Sing,MORPH_Case=Acc|Gender=Neut|Number=Plur,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Sing,MORPH_Case=Dat|Gender=Fem|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Plur,MORPH_Case=Gen|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Plur,MORPH_Case=Gen|Gender=Neut|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Fem|Number=Plur,MORPH_Tense=Pres|VerbForm=Inf|Voice=Act,MORPH_Case=Nom|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Neut|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Tense=Past|VerbForm=Inf|Voice=Act,MORPH_Case=Dat|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Fem|Number=Plur,MORPH_Case=Gen|Gender=Fem|Number=Plur,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Fem|Number=Plur,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Tense=Pres|VerbForm=Inf|Voice=Mid,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Tense=Past|VerbForm=Inf|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Tense=Past|VerbForm=Inf|Voice=Pass,MORPH_Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Dat|Gender=Masc|Number=Plur|Person=1,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,MORPH_Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Plur|Person=1,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Plur|Person=1,MORPH_Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,MORPH_Case=Dat|Gender=Masc|Number=Sing|Person=1,MORPH_Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Voc|Gender=Masc|Number=Sing,MORPH_Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Sing|Person=1,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,MORPH_Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing,MORPH_Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
Pseudo,CPG4670_AdmonitionesSpirituales.xml_0,134,76,6,8,11,8,3,20,5,0,21,7,1,4,2,3,3,1,5,14,26,6,5,1,0,9,9,4,8,12,4,0,0,1,3,2,0,0,1,0,0,2,3,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,20,18,25,12,6,2,7,1,1,6,7,5,3,3,6,1,16,8,9,8,8,1,0,8,5,7,2,3,11,3,2,2,1,3,7,3,5,0,2,5,4,0,1,3,3,2,1,4,7,9,1,1,2,4,1,9,2,3,2,3,4,6,2,6,3,2,3,5,4,3,1,6,2,3,0,6,2,5,2,0,2,1,1,0,5,1,3,1,1,1,3,0,4,8,1,3,0,2,4,29,40,44,28,52,56,55,13,11,19,18,24,27,18,10,7,9,7,16,20,8,36,9,5,0,3,15,14,8,4,0,11,4,1,15,4,1,11,0,1,1,4,1,6,0,1,0,0,3,5,1,0,0,3,3,3,0,1,1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,1,3,2,1,1,0,0,1,3,1,0,0,2,1,1,0,1,0,1,0,0,0,0,0
Pseudo,CPG4671_InPrincipiumIeiuniorum.xml_0,175,29,6,23,5,5,2,1,33,4,1,6,9,6,3,1,5,4,2,1,6,1,4,5,8,1,1,0,8,1,0,0,0,4,5,3,0,0,2,0,0,0,0,5,1,1,5,1,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,34,18,20,23,11,17,13,3,4,7,12,4,11,3,0,7,3,1,6,8,8,8,0,5,4,7,3,16,4,2,11,8,5,1,2,3,5,2,5,7,15,6,1,8,7,6,2,5,5,10,4,4,2,5,5,2,5,6,4,7,1,3,3,5,1,1,5,3,2,1,4,7,1,1,1,8,2,0,0,3,1,0,2,1,3,3,5,1,4,1,2,0,4,8,2,3,1,2,4,3,63,91,44,41,51,34,22,27,13,15,11,13,21,10,18,9,9,16,4,11,3,7,4,6,1,18,9,3,8,10,5,7,8,4,5,0,7,25,1,0,5,0,1,1,0,1,1,3,3,5,1,0,6,0,0,0,2,3,0,3,3,0,0,0,2,1,1,1,1,1,2,2,5,1,1,1,0,3,1,1,0,3,0,0,0,1,0,3,2,1,0,0,1,1,2,1,0,4,0,0
Pseudo,CPG4673_InResurrectionemDomini.xml_0,108,14,5,12,4,3,8,1,4,1,3,4,5,1,0,5,4,1,0,5,1,2,0,0,3,7,0,3,4,0,0,0,0,6,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,18,25,13,10,8,10,3,4,6,5,10,5,6,4,10,4,2,3,1,3,8,3,5,4,2,16,1,8,1,6,11,1,3,3,0,3,1,8,3,2,9,4,4,6,1,3,3,0,0,3,0,1,0,2,3,3,2,3,0,4,1,2,5,2,1,3,0,7,2,4,1,1,4,2,1,5,1,0,0,0,5,1,0,1,0,3,1,2,1,2,2,0,1,4,0,0,2,1,0,5,29,39,32,11,38,22,9,16,3,12,5,7,10,6,9,16,3,12,11,6,4,11,5,2,6,2,2,3,7,9,2,0,3,0,1,1,1,1,4,5,4,0,8,0,3,1,1,0,1,0,0,3,0,0,0,1,2,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,2,2,0,0,3,0,1,0,0
Pseudo,CPG4675_DeIeiunio.xml_0,74,48,5,4,3,3,4,6,7,0,10,13,4,1,3,6,2,1,2,0,10,2,4,3,1,1,2,3,6,2,0,0,1,2,0,2,0,0,3,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,7,10,5,3,4,2,3,2,4,7,3,9,4,3,1,16,4,8,13,4,1,2,2,11,8,6,2,4,2,1,4,1,1,1,6,4,1,0,8,1,0,4,1,1,1,2,3,1,2,0,3,2,4,0,3,2,1,5,1,1,2,1,2,2,8,7,1,0,4,2,5,6,2,1,3,3,4,0,9,0,1,0,1,5,0,1,5,1,1,0,2,2,3,0,1,1,0,5,47,42,39,20,30,24,30,2,19,10,9,7,19,11,1,4,3,15,3,4,11,0,2,5,0,7,5,6,1,9,1,0,0,0,11,7,4,8,1,0,3,1,2,11,0,2,0,0,4,7,0,0,0,1,0,0,0,1,0,1,1,0,2,1,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,3,2,1,0,0,0,0,0,0,1,0,0,0
Pseudo,CPG4677_InAnnuntiationemDeiparae.xml_0,208,37,7,8,11,18,6,5,9,3,10,6,8,4,3,12,0,0,0,0,12,0,3,6,4,4,1,6,0,7,2,0,0,9,3,2,0,0,0,0,2,1,2,1,2,0,1,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,22,29,33,16,19,27,17,13,14,20,4,9,6,9,6,1,6,4,5,10,8,1,14,11,12,7,4,2,2,11,5,8,4,1,8,7,7,4,11,2,4,0,3,5,1,3,6,3,3,1,5,3,4,4,6,7,6,4,12,5,6,2,3,10,7,2,2,7,5,3,7,2,3,0,1,2,1,3,4,0,4,1,1,1,2,2,1,1,7,4,2,5,1,3,2,2,0,0,1,98,91,93,12,67,53,30,15,9,6,4,4,28,21,2,5,19,8,26,0,2,6,8,5,5,0,8,11,3,5,12,0,0,1,1,1,3,6,1,6,4,0,0,8,1,7,0,3,0,0,0,0,0,4,0,1,0,0,0,6,2,0,0,0,3,2,3,0,0,2,4,2,2,1,0,1,0,0,0,0,0,4,3,0,0,2,2,0,0,4,0,0,0,4,0,0,0,0,0,0
Pseudo,CPG4677_InAnnuntiationemDeiparae.xml_1,186,34,7,14,20,14,10,9,17,1,15,12,5,2,4,4,5,0,2,8,23,0,4,1,3,5,4,4,6,4,1,0,2,7,6,2,0,0,1,0,1,9,2,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,18,27,28,18,10,23,13,11,4,9,7,20,1,11,7,3,1,3,7,11,8,6,13,7,6,0,5,1,8,2,6,7,7,2,9,5,5,4,5,3,10,1,2,4,3,6,0,0,2,2,3,2,5,2,1,8,8,2,5,4,4,1,4,2,4,0,4,6,2,2,2,3,0,0,1,2,3,4,2,0,0,1,0,4,3,4,2,0,0,6,2,5,5,3,2,6,1,1,0,60,67,116,41,59,31,54,12,27,8,17,5,16,23,0,11,8,15,2,0,1,11,5,1,0,9,9,0,2,3,1,0,2,0,5,0,3,5,2,2,13,0,1,6,0,3,0,0,0,3,0,0,0,1,0,2,7,0,0,4,0,0,0,0,0,2,0,0,1,4,0,2,2,0,4,0,0,0,0,0,1,1,2,0,1,1,0,1,1,2,0,0,0,1,2,0,1,5,0,0
Pseudo,CPG4677_InAnnuntiationemDeiparae.xml_2,123,30,2,11,7,15,4,5,12,1,7,4,3,1,0,10,2,6,3,1,12,4,3,1,2,2,0,1,5,2,5,0,1,2,3,3,1,1,0,0,2,0,4,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,18,25,18,9,3,12,4,7,2,4,7,6,3,4,2,3,2,6,4,3,3,5,10,4,3,2,7,4,9,2,2,7,0,3,5,6,8,2,2,0,3,1,2,5,4,1,2,1,5,5,1,1,9,1,2,3,4,4,5,3,6,4,1,1,1,2,0,3,4,2,0,0,0,3,0,0,1,0,2,0,1,1,0,0,0,0,2,4,1,3,2,5,2,4,3,2,0,2,0,39,38,40,27,38,40,34,7,1,7,6,5,18,16,0,0,1,5,16,0,3,5,7,3,3,2,7,3,1,6,5,3,0,0,11,1,1,4,3,1,7,3,0,4,0,1,0,3,0,3,0,0,0,2,0,1,1,2,0,2,0,0,0,0,0,0,1,0,3,1,1,0,1,0,0,0,0,2,0,2,0,2,1,0,0,0,1,6,0,1,2,0,0,0,0,0,5,0,1,0
Pseudo,CPG4678_DeEleemosyna.xml_0,146,46,10,26,6,8,7,8,6,3,10,10,0,9,3,1,8,5,2,4,30,4,6,5,2,2,9,2,7,0,1,1,1,1,1,2,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,25,27,20,15,18,11,6,8,10,4,5,10,8,6,10,6,5,6,9,5,4,5,5,9,9,4,3,11,6,11,1,6,6,3,3,6,8,8,2,2,5,5,0,3,2,3,4,6,2,6,0,1,0,5,3,1,8,0,3,4,4,1,11,3,6,1,4,6,3,3,3,4,0,2,3,1,3,1,3,4,1,2,4,2,1,0,5,2,3,1,3,0,4,1,6,3,1,3,2,4,56,16,75,37,58,27,21,9,8,34,37,18,20,12,22,4,4,11,5,11,3,2,4,13,0,10,13,8,2,0,1,5,3,0,16,1,0,14,2,1,1,2,0,6,0,0,2,0,0,7,1,2,1,0,0,0,2,1,1,1,0,2,1,0,0,1,2,0,1,1,0,3,0,1,1,1,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0
Pseudo,CPG4679_DeCaritate.xml_0,120,44,9,11,16,4,5,7,12,1,4,11,3,3,5,3,1,5,7,8,19,1,9,1,4,1,14,3,5,3,3,0,1,3,6,0,0,1,2,2,2,1,4,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,21,12,13,17,9,6,9,3,7,10,4,2,5,4,6,5,13,9,5,4,5,3,4,11,4,4,6,3,16,1,4,4,1,3,5,15,5,1,3,5,6,2,3,1,5,5,3,1,3,3,1,0,4,2,0,11,3,3,1,1,1,5,1,3,4,3,1,7,0,1,0,1,1,2,5,7,2,2,1,2,1,0,1,1,1,3,2,0,1,2,2,10,1,1,3,1,2,0,4,39,34,61,33,25,36,37,14,20,28,16,28,17,2,2,1,3,11,19,9,9,5,4,12,1,5,1,0,0,1,4,0,0,0,8,0,1,2,3,1,7,3,0,1,0,0,0,1,1,3,0,0,0,2,1,0,2,1,3,0,0,0,0,8,6,1,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,4,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
Pseudo,CPG4680_InLazarumHomilia1.xml_0,162,54,9,16,5,7,18,13,1,0,10,12,6,6,1,5,4,8,3,2,1,6,4,4,0,6,4,5,10,2,3,0,3,3,4,3,2,0,0,0,0,2,0,1,0,0,4,0,0,1,0,3,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,30,30,29,31,14,11,8,14,13,18,12,10,9,10,12,9,6,10,5,7,12,2,4,5,7,13,3,10,4,0,4,3,17,0,1,5,3,13,6,6,11,2,0,5,1,8,3,3,7,2,0,2,7,7,5,0,3,3,2,3,2,1,4,3,4,2,2,6,1,4,3,8,4,1,5,4,4,4,1,3,3,2,1,3,3,4,5,0,1,3,3,0,1,2,3,1,2,4,2,3,62,21,74,44,50,30,26,17,21,11,16,7,36,20,14,7,8,15,21,20,7,6,4,13,14,10,13,5,9,2,7,6,7,2,2,2,3,4,5,4,3,3,8,1,0,0,0,9,1,0,2,5,3,3,0,0,3,0,2,1,0,3,0,0,1,0,0,0,1,0,1,1,1,0,0,0,4,1,1,1,2,0,0,1,0,0,2,2,0,0,1,1,2,0,0,2,0,0,0,0
Pseudo,CPG4680_InLazarumHomilia1.xml_1,113,31,11,8,12,11,10,9,7,3,2,12,3,2,8,5,4,5,1,10,6,3,1,1,1,3,0,3,9,3,0,2,2,1,3,1,3,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,11,9,6,12,7,7,7,3,6,7,7,6,13,7,4,5,4,10,11,5,7,6,4,3,3,5,3,3,4,1,8,2,0,5,9,6,6,2,3,4,3,1,2,3,1,1,5,4,1,1,10,2,5,3,8,6,5,2,2,4,2,6,4,1,1,4,3,5,2,7,2,2,2,4,3,1,0,3,4,0,5,5,2,3,5,0,1,2,1,2,3,0,8,2,2,1,2,2,26,18,61,45,49,19,16,23,5,17,23,13,16,10,25,8,6,7,10,6,9,7,0,12,3,14,0,6,0,4,4,3,3,2,6,2,4,3,0,1,1,3,2,1,2,1,1,0,0,1,3,2,1,0,6,1,2,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,1,2,0,0,0,1,1,0,0,1,0,7,1,0,0,0,3,0,0,0,0,1,0,0
Pseudo,CPG4681_InLazarumHomilia2.xml_0,150,39,17,13,3,11,9,15,11,5,5,8,3,6,3,8,1,6,1,3,6,1,2,1,4,2,1,6,5,2,1,1,1,9,2,1,0,0,2,0,2,0,0,3,0,1,2,2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,27,21,19,11,14,11,9,4,7,4,6,6,12,11,3,9,4,3,5,5,6,8,8,5,10,7,7,1,4,2,2,6,5,6,5,4,4,2,3,13,6,8,2,4,3,6,3,6,3,3,1,4,2,3,2,5,1,3,4,4,4,3,3,1,3,1,5,1,4,2,7,4,1,3,5,2,1,0,2,12,1,3,4,0,2,1,1,7,0,2,0,3,2,4,0,4,2,3,3,50,33,44,41,56,38,28,9,16,7,19,11,14,12,8,19,9,15,12,7,6,1,10,7,9,4,8,7,3,4,4,1,5,2,2,0,3,1,0,5,3,3,2,7,2,2,7,5,0,0,3,3,1,0,0,9,2,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,1,1,2,0,0,0,0,1,1,0,0,1,0,18,0,1,1,1,2,2,0,0,0,1,0,0
